ObjectID,GlobalID,Date:,Start time:,Route:,Point:,PointHint,Count:,Rain:,Notes:,Pearly-eyed Thrasher,Bananaquit,Forest Thrush,Scaly-breasted Thrasher,Scaly-naped Pigeon,Antillean Crested Hummingbird,Zenaida Dove,Montserrat Oriole,Purple-throated Carib,Mangrove Cuckoo,Bridled Quail-dove,Caribbean Elaenia,Brown Trembler,Black-whiskered Vireo,Lesser Antillean Bullfinch,Common Ground-dove,Green-throated Carib,Black-faced Grassquit,American Kestrel,Yellow Warbler,Green-back Heron,Smooth-billed Ani,Gray Kingbird,Species Unknown,Caribbean Martin,Cape May Warbler,Prothonotary Warbler,Antillean Euphonia,Carib Grackle,Belted Kingfisher,Purple Gallinule,American Redstart,Eurasian Collared Dove,Louisiana Waterthrush,Northern Parula,White-wing Dove,Cattle Egret,Black and White Warbler,Hooded Warbler,Common Gallinule,Peregrine Falcon,Merlin,Yellow-throated Vireo,Wind:,Observer name(s)/initials:,Other observer(s):,CreationDate,Creator,EditDate,Editor,Red Jungle Fowl,x,y
251,6f2201ba-cf77-45a6-ab46-7c8dce984989,4/7/2021 4:00:00 PM,11:37,2,97,,1,,,6,4,1,2,2,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"JB,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1898929,16.7552031
252,9b2de503-dd1c-4872-9407-95b57c74dac6,4/7/2021 4:00:00 PM,12:24,2,86,,1,,,7,3,,4,1,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"JB,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1883235,16.7556109
253,257821a3-27e5-4f5c-af9d-501b433964f2,4/7/2021 4:00:00 PM,13:15,2,98,,1,,,6,6,,1,4,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"JB,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1868852,16.7576993
254,0bdbce34-025a-4a8e-96d2-20c396290142,4/8/2021 4:00:00 PM,05:27,4,113,,1,,,6,3,5,3,6,1,5,,1,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"JB,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
255,3f51fd5b-8ff6-432e-b285-94b96d865b61,4/8/2021 4:00:00 PM,06:50,4,161,,1,,,6,4,3,4,6,2,3,,1,,5,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"JB,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.2112705,16.7526561
256,85057af0-dcaf-4b96-9c7b-5414f5994c7c,4/8/2021 4:00:00 PM,07:24,4,160,,1,,Heard two orioles coming to this piont ,5,3,2,3,3,3,2,3,,1,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"JB,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.209889,16.7541936
257,d1734f60-2da3-4415-b766-0d3076079075,4/8/2021 4:00:00 PM,08:00,4,81,,1,,,6,2,1,4,2,1,4,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"JB,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.2111552,16.7534489
258,a0aa5125-5c91-41a1-b174-4022db77b054,4/8/2021 4:00:00 PM,08:27,4,68,,1,,,7,2,,6,6,1,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"JB,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.210823,16.7547232
259,d6a659bf-3a54-4eaf-aaf6-c54acea5e1b4,4/8/2021 4:00:00 PM,09:07,4,56,,1,,Heard three orioles on the way to this point,7,3,,1,3,1,2,,1,,4,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,calm,"JB,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.2090815,16.7586446
260,6c06e39c-01a7-4c12-99fe-1e28bc9c4a3b,4/8/2021 4:00:00 PM,10:00,4,173,,1,,Heard five orioles coming to the point ,6,1,1,2,2,1,1,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"JB,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.2093025,16.7586288
261,c6211138-611c-420e-bf55-cd6825adf71a,4/8/2021 4:00:00 PM,10:35,4,176,,1,,,7,2,2,3,1,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"JB,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.2046139,16.7610563
262,6a7c9ac3-1d75-4e3b-86d2-e3f4a81bdd49,4/8/2021 4:00:00 PM,11:02,4,177,,1,,,7,2,,3,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"JB,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.2061323,16.763191
263,e9bb2641-2d0d-4959-b8f2-2d814aaef01f,4/8/2021 4:00:00 PM,06:16,1,151,,1,,,3,1,1,2,4,2,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"LM,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.2086267,16.77136
264,a26de568-5c17-46d4-a3cd-249fddd28776,4/8/2021 4:00:00 PM,06:34,1,152,,1,,,4,3,4,,3,2,,1,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"LM,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.2078667,16.76909
265,d62f7764-5956-459c-885a-f610efa668a2,4/8/2021 4:00:00 PM,06:54,1,153,,1,,,6,1,4,,1,2,,1,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"LM,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.2085067,16.7678533
266,a862d263-4000-4eef-a985-2db7cfde2e6e,4/8/2021 4:00:00 PM,07:22,1,154,,1,,,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"LM,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.21058,16.7662433
267,dfa19ef5-d7ca-49b8-803f-a18411cb0544,4/8/2021 4:00:00 PM,07:44,1,155,,1,,,6,2,,1,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"LM,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.2121267,16.765835
268,a457d71a-ef20-45a0-9864-bc3c604a507e,4/8/2021 4:00:00 PM,08:04,1,156,,1,,,8,3,3,1,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"LM,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.2111,16.7643683
269,1492b9dd-fc76-43fd-9e77-bf721f26e007,4/8/2021 4:00:00 PM,08:24,1,157,,1,,,7,3,,2,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"LM,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.2126267,16.7626417
270,d55e3749-b157-4257-a3b1-45a424745809,4/8/2021 4:00:00 PM,08:53,1,158,,1,,,11,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"LM,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.2120163,16.761751
271,5e3a25af-051c-4023-961e-d51e91a0f8bd,4/8/2021 4:00:00 PM,09:27,1,159,,1,,,7,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"LM,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.2188236,16.7535163
272,2f479130-7ea1-49d0-8824-1ca1c5247337,4/9/2021 4:00:00 PM,06:41,7,13,,1,,,3,3,2,1,4,1,,3,2,1,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"CF,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.2057621,16.7715624
273,c76a5163-dfdb-4a25-8e25-a8770e8d1610,4/9/2021 4:00:00 PM,07:13,7,44,,1,,,5,2,1,1,5,2,,1,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,calm,"CF,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.2044483,16.767185
274,30632649-51db-4eb1-b740-10c309386544,4/9/2021 4:00:00 PM,07:45,7,57,,1,,,4,2,1,2,2,1,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"CF,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.2035867,16.7644033
275,b3ab7e13-a881-4798-aee4-e42ce40d2081,4/9/2021 4:00:00 PM,08:14,7,58,,1,,,10,2,1,,2,,,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"CF,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1979083,16.7622633
276,3d7bf60c-f874-431d-bd33-be6252fd98f7,4/9/2021 4:00:00 PM,09:19,7,45,,1,,,3,2,,1,,1,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"CF,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.19322,16.7878629
277,0eee0c09-c744-4b50-9ba8-ad83736af109,4/9/2021 4:00:00 PM,09:38,7,33,,1,,,5,3,1,2,1,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"CF,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.2089751,16.7827657
278,fd0d8a5e-c9e9-4727-8bbd-8c5deebaf29f,4/12/2021 4:00:00 PM,06:13,10,114,,1,0,,8,4,5,3,6,1,,,,1,2,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,CF,,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.2196015,16.7510409
279,9d57df4a-555a-4dda-8bb6-3a264c2dc863,4/12/2021 4:00:00 PM,06:42,10,115,,1,0,,8,3,6,5,7,3,2,4,2,3,3,,1,2,3,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,calm,CF,,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.2103909,16.747774
280,e0e564d4-ac45-422d-b4a1-8b4f4024fbe7,4/12/2021 4:00:00 PM,07:05,10,105,,1,0,,7,3,5,4,6,2,3,1,,1,1,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,CF,,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.2103491,16.7485241
281,6c397b20-ca44-43a3-a288-24b275983572,4/12/2021 4:00:00 PM,07:39,10,94,,1,0,,6,2,3,4,6,2,,1,1,1,1,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,CF,,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.208488,16.7503424
282,4fa44c96-b225-480a-bfac-26dd59f85daf,4/12/2021 4:00:00 PM,08:08,10,83,,1,0,,5,4,3,3,3,2,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,CF,,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.2196015,16.7510409
283,ca8dfeac-5a67-416f-93d6-d41c5269b6ff,4/9/2021 4:00:00 PM,06:50,3,174,,1,,,7,2,2,2,3,1,5,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"JB,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.2035159,16.7438592
284,8d0886ca-40bd-4674-8727-19bfb53b5e3d,4/9/2021 4:00:00 PM,07:25,3,140,,1,,Heard two oriloles on the way to this point ,8,4,4,3,4,1,,1,1,1,1,,5,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,light,"JB,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.2034831,16.7438537
285,f704bcf7-cfbf-48ff-9b68-b768336db41a,4/9/2021 4:00:00 PM,08:35,3,137,,1,,,9,2,2,4,3,1,,1,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"JB,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1980895,16.7432749
286,acfce6b3-6d8e-439f-a5f0-3e7bd552881b,4/9/2021 4:00:00 PM,09:35,3,129,,1,,,7,2,3,2,2,1,1,,,1,1,,2,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,moderate,"JB,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1948573,16.7473082
287,609322ac-3187-45f0-bd98-80ce66328c5a,4/9/2021 4:00:00 PM,10:26,3,119,,1,,,6,3,1,1,3,1,3,,,2,1,,3,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"JB,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1885124,16.7490836
288,da57a3c6-b8df-4fe4-aa14-77d78a5a9919,4/9/2021 4:00:00 PM,11:06,3,110,,1,,,6,3,5,2,2,1,,3,1,1,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"JB,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1885545,16.7491046
289,747c45c7-ebf2-4e9c-b5ba-2d08da9f2d35,4/9/2021 4:00:00 PM,11:58,3,131,,1,,,6,3,1,2,3,2,4,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"JB,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1864569,16.7528295
290,18ec6b84-851c-484d-a05a-692e93303484,4/9/2021 4:00:00 PM,12:22,3,120,,1,,,8,2,9,2,5,,4,2,1,2,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"JB,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1864689,16.752779
291,d90da29c-70ee-468a-823f-de39014dfa98,4/12/2021 4:00:00 PM,06:47,6,7,,1,,,6,2,5,3,8,2,4,2,1,2,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"JB,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1958689,16.7781323
292,be5b9569-0c8f-4c9a-ac19-ff2e8b2a6fdd,4/12/2021 4:00:00 PM,07:14,6,16,,1,,,6,4,,4,6,,3,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"JB,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1956627,16.7758704
293,c48e4f5e-5b4b-419f-baaf-4cfcd36dfd13,4/12/2021 4:00:00 PM,07:49,6,15,,1,,,12,4,4,2,6,2,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"JB,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1979549,16.7721637
294,bfb1dd86-ec8e-4bf7-93d6-a8039e86d537,4/12/2021 4:00:00 PM,08:17,6,175,,1,,,7,3,4,2,5,,5,,,5,3,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,moderate,"JB,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1979384,16.7721745
295,189809d2-11a6-4260-bd41-3c48b2a87a4b,4/12/2021 4:00:00 PM,08:53,6,25,,1,,,7,4,1,5,,,1,2,,2,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,moderate,"JB,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1953639,16.7701452
296,7f692e1f-ca6d-4377-8240-553990666435,4/12/2021 4:00:00 PM,09:32,6,35,,1,,Heard  two orioles on the way to this point ,8,2,5,3,,1,2,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"JB,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1926045,16.7688874
297,8447d077-7d0e-4822-9681-5d430029cea1,4/12/2021 4:00:00 PM,09:54,6,26,,1,,Heard two orioles on the way two this point ,6,3,1,4,3,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"JB,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1930623,16.770981
298,67f3b2e8-1108-4ff9-a8fd-03ec02b97bef,4/12/2021 4:00:00 PM,06:36,10,134,,1,,,3,2,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"LM,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.2081372,16.7432091
299,f36a6869-49af-4181-89fc-7889e8d4c669,4/12/2021 4:00:00 PM,07:16,10,116,,1,,,5,3,1,,3,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"LM,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.2040183,16.7476467
300,a9fd87f6-0e5c-48eb-921c-927805c90202,4/12/2021 4:00:00 PM,08:01,10,106,,1,,,9,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"LM,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.202095,16.7509867
301,d56e19a8-abdc-48e9-86b6-af0f96d83325,4/12/2021 4:00:00 PM,08:44,10,95,,1,,,5,3,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"LM,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.2009,16.7537883
302,e2b9bdec-c27f-43d1-850c-3479ad4dd244,4/12/2021 4:00:00 PM,09:51,10,126,,1,,,3,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"LM,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.21876,16.7519666
303,826ba952-1cfa-4b1c-b8a4-c0ff2fd69bec,4/13/2021 4:00:00 PM,06:39,8,77,,2,,,4,2,2,3,4,,3,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"LM,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1723719,16.7608513
304,e4e33530-8b18-4fc1-b0ab-ffc8de98a72e,4/13/2021 4:00:00 PM,07:19,8,76,,2,1,,1,2,,1,2,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"LM,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1921208,16.7873665
305,5b80b046-888a-4352-be12-c616d4509f28,4/13/2021 4:00:00 PM,07:41,8,90,,2,,,4,4,,1,3,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"LM,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.17509,16.7573133
306,da2b4bfe-6e46-4297-9f45-dab5a2ffdfe1,4/13/2021 4:00:00 PM,07:59,8,101,,2,1,,3,,,1,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"LM,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1744233,16.7560667
307,cc9316d9-78a3-448f-9007-699fd1122bbd,4/13/2021 4:00:00 PM,08:29,8,112,,2,,,5,3,2,,1,1,2,1,1,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"LM,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1777734,16.757205
308,a4551e79-9be8-4d7e-8327-a5495448646a,4/13/2021 4:00:00 PM,08:53,8,99,,2,,,3,4,1,2,3,1,1,1,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"LM,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1788133,16.7555833
309,672c2c24-a25c-4657-9745-5b3ead1adf70,4/13/2021 4:00:00 PM,09:18,8,123,,2,,,5,3,1,1,3,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"LM,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1799949,16.75206
310,072fd573-c6c7-4111-9f9e-ee526afe26db,4/13/2021 4:00:00 PM,09:35,8,121,,2,,,5,,1,1,2,,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"LM,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1806202,16.7504432
311,7fb1ee0f-778b-4384-b4cf-4fe01121424e,4/14/2021 4:00:00 PM,06:08,1,151,,2,,,6,3,1,1,4,,2,1,,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,TW,,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.2085686,16.771197
312,5bb71df8-8fb5-4f71-916f-eb651bb71cee,4/14/2021 4:00:00 PM,06:25,1,152,,2,,,8,4,1,1,5,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,TW,,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.2085383,16.7711867
